128,9,CEREAL,Green Maize,Ext Bag,115,19,3600,2800,1800,1800,,2500,,,,2000,4000,,,,,,,,,2778,,2778,4000,1800,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
129,10,CEREAL,Finger Millet,Bag,90,41,4700,4950,4800,4500,,6300,,,,5883,7200,,,,,,,,,6500,,5883,9000,4500,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
130,11,CEREAL,Sorghum,Bag,90,42,3800,4050,3600,3600,,3600,,,,3628,5400,,,,,,,,,2600,,3628,5400,2600,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
131,12,CEREAL,Wheat,Bag,90,48,3525,3525,3525,3500,,2900,,,,3525,3525,,,,,,,,,2700,,3525,5000,2700,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
132,13,LEGUMES,Beans Canadian,Bag,90,4,5400,6167,7200,6167,,6167,,,,6167,7200,,,,,,,,,6000,,6167,7200,5200,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
133,14,LEGUMES,Beans Rosecoco,Bag,90,5,5400,5900,6400,5000,,5400,,,,5611,7200,,,,,,,,,4800,,5611,7200,4400,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
134,15,LEGUMES,Beans Mwitemania,Bag,90,7,5200,6500,5575,4800,,5575,,,,4500,7000,,,,,,,,,6000,,5575,7000,4500,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
135,16,LEGUMES,Mwezi Moja,Bag,90,6,5400,5520,5520,4800,,5520,,,,5520,7000,,,,,,,,,5520,,5520,7000,4400,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
136,17,OTHERS,Beans Dolichos (Njahi),Bag,90,0,6400,6300,6700,5400,,6700,,,,7200,8200,,,,,,,,,6400,,6700,8200,5400,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
137,18,LEGUMES,Green Gram,Bag,90,46,7600,8000,8000,8000,,10800,,,,9000,9300,,,,,,,,,8600,,8590,9600,10800,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
138,19,LEGUMES,Cowpeas,Bag,90,45,7600,6300,7200,10000,,5320,,,,7180,6300,,,,,,,,,9400,,7180,9400,10000,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
139,20,LEGUMES,Fresh Peas,Bag,51,27,3000,3600,2500,2500,,2040,,,,3238,3238,,,,,,,,,3060,,3238,5000,2040,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
140,21,LEGUMES,Groundnuts,Bag,110,44,11000,11550,9600,11000,,13200,,,,10833,13050,,,,,,,,,9600,,10833,9600,10000,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
141,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,4200,5000,4300,3500,,2200,,,,2500,3289,,,,,,,,,2500,,3289,5000,2200,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
142,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,4400,5500,4300,3500,,2000,,,,2500,3850,,,,,,,,,3461,,3461,5500,2000,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
143,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2200,1600,1200,1940,,1940,,,,1940,3000,,,,,,,,,1940,,1940,3000,1200,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
144,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3800,2500,1600,2500,,2711,,,,2711,3950,,,,,,,,,2940,,2711,3950,1600,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
145,26,HORTICULTURE,Cabbages,Ext Bag,126,9,2400,5000,1500,800,,1200,,,,2000,2800,,,,,,,,,2520,,2132,800,1200,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
146,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,620,400,300,500,,800,,,,500,500,,,,,,,,,450,,537,800,300,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
147,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,660,750,300,300,,480,,,,500,580,,,,,,,,,600,,572,900,300,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
148,29,HORTICULTURE,Carrots,Ext Bag,138,13,3400,2000,3000,1500,,1000,,,,1500,4000,,,,,,,,,1600,,2540,5200,1000,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
149,30,HORTICULTURE,Tomatoes,Lg Box,64,32,4800,1500,4500,3000,,4500,,,,2000,3400,,,,,,,,,2800,,3170,800,1500,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
150,31,HORTICULTURE,Onions Dry,net,13,22,750,1200,450,750,,520,,,,1000,900,,,,,,,,,520,,734,900,1000,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
151,32,HORTICULTURE,Spring Onions,Bag,142,23,2200,1500,1000,600,,900,,,,1729,1729,,,,,,,,,3800,,1729,900,1000,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
152,33,HORTICULTURE,Chillies,Bag,38,11,3400,1520,850,3000,,2312,,,,2312,3800,,,,,,,,,2312,,2312,850,1300,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
153,34,HORTICULTURE,Cucumber,Bag,50,14,2000,2000,2250,2250,,2250,,,,2250,2000,,,,,,,,,3000,,2250,3000,2000,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
154,35,HORTICULTURE,Capsicums,Bag,50,12,3400,2000,1000,2500,,2000,,,,2243,3000,,,,,,,,,2243,,2243,3400,1000,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
155,36,HORTICULTURE,Brinjals,Bag,44,8,2200,1320,900,2000,,1574,,,,1574,1450,,,,,,,,,1574,,1574,900,1320,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
156,37,HORTICULTURE,Cauliflower,crate,39,10,2800,2730,2765,2765,,2765,,,,2765,2765,,,,,,,,,2765,,2765,2800,2730,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
157,38,HORTICULTURE,Lettuce,Bag,51,17,2600,1700,2767,2767,,2767,,,,2767,4000,,,,,,,,,2767,,2767,4000,1700,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
158,39,HORTICULTURE,Passion Fruits,Bag,57,25,3800,5700,3100,3500,,2550,,,,3350,3000,,,,,,,,,3350,,3350,5700,1800,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
159,40,HORTICULTURE,Oranges,Bag,93,24,2500,2200,2500,2200,,2500,,,,3000,3600,,,,,,,,,2790,,2799,3600,2200,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
160,41,HORTICULTURE,Lemons,Bag,95,16,1400,1600,800,1600,,1375,,,,1375,2000,,,,,,,,,1425,,1375,800,1400,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
161,42,HORTICULTURE,Mangoes Local,Bag,126,21,1800,550,1880,1659,,2000,,,,2300,1800,,,,,,,,,2000,,1659,800,1800,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
162,43,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,780,400,630,500,,500,,,,630,800,,,,,,,,,630,,630,800,400,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
163,44,HORTICULTURE,Limes,net,13,18,600,500,520,500,,520,,,,520,480,,,,,,,,,520,,520,600,480,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
164,45,HORTICULTURE,Pineapples,Dozen,12.8000002,28,600,620,1400,480,,650,,,,781,500,,,,,,,,,780,,781,780,1400,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
165,46,HORTICULTURE,Pawpaw,Lg Box,54,26,2000,1200,800,2200,,2160,,,,1573,1800,,,,,,,,,1573,,1573,850,1200,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
166,47,HORTICULTURE,Avocado,Bag,90,1,3000,3000,850,2000,,2700,,,,800,5500,,,,,,,,,2344,,2344,900,2000,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
167,48,HORTICULTURE,Kales,Bag,50,15,1000,3000,1300,800,,500,,,,700,1500,,,,,,,,,1144,,1144,800,1000,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
168,49,OTHERS,Eggs,Tray,5,47,290,320,290,250,,300,,,,300,290,,,,,,,,,290,,289,320,250,,31012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.173708+03
169,10,CEREAL,Dry Maize,Bag,90,20,2600,2700,3200,2200,,,,2000,2700,,,,,,,,,,,,,2486,3200,2000,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
170,11,CEREAL,Green Maize,Ext Bag,115,19,2500,5200,2400,2300,,,,3000,3000,,,,,,,,,,,,,2886,5200,1800,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
171,12,CEREAL,Finger Millet,Bag,90,41,7200,8100,9200,6300,,,,6300,9000,,,,,,,,,,,,,7614,9200,6300,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
172,13,CEREAL,Sorghum,Bag,90,42,3800,2700,4200,3600,,,,4033,4500,,,,,,,,,,,,,4033,5400,2700,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
173,14,CEREAL,Wheat,Bag,90,48,3900,3900,3900,3900,,,,3900,4500,,,,,,,,,,,,,3900,4500,3300,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
174,15,LEGUMES,Beans Canadian,Bag,90,4,7200,6850,7600,7000,,,,5600,6850,,,,,,,,,,,,,6850,7600,5600,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
175,16,LEGUMES,Beans Rosecoco,Bag,90,5,6750,4500,6800,6000,,,,5600,6300,,,,,,,,,,,,,6164,7200,4500,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
176,17,LEGUMES,Beans Mwitemania,Bag,90,7,6300,5000,5383,4500,,,,4800,4500,,,,,,,,,,,,,5383,7200,4500,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
177,18,LEGUMES,Mwezi Moja,Bag,90,6,6000,6150,6150,6300,,,,6150,6150,,,,,,,,,,,,,6150,6300,6000,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
178,19,LEGUMES,Dolichos (Njahi),Bag,90,35,9000,5400,8325,5400,,,,10800,9000,,,,,,,,,,,,,8325,9000,10350,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
179,20,LEGUMES,Green Gram,Bag,90,46,9500,5220,8000,6300,,,,11700,7200,,,,,,,,,,,,,8517,9500,11700,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
180,21,LEGUMES,Cowpeas,Bag,90,45,7650,4500,9200,8100,,,,7000,5400,,,,,,,,,,,,,6943,9200,4500,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
181,22,LEGUMES,Fresh Peas,Bag,51,27,4500,3750,2500,6000,,,,2400,3570,,,,,,,,,,,,,3683,6000,2400,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
182,23,LEGUMES,Groundnuts,Bag,110,44,11000,12100,10000,9000,,,,14300,16200,,,,,,,,,,,,,12121,9000,10000,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
183,24,ROOTS & TUBERS,Red Irish Potatoes,Bag,50,29,2000,2500,1200,2117,,,,1500,3500,,,,,,,,,,,,,2117,3500,1200,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
184,25,ROOTS & TUBERS,White Irish Potatoes,Bag,50,30,2200,2500,1200,2500,,,,2800,3800,,,,,,,,,,,,,2400,3800,1200,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
185,26,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2500,3000,3000,2720,,,,2700,2400,,,,,,,,,,,,,2720,3000,2400,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
186,27,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3300,2600,3000,2500,,,,2000,3600,,,,,,,,,,,,,2914,3600,2000,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
187,28,HORTICULTURE,Cabbages,Ext Bag,126,9,1650,4700,1800,1000,,,,2000,1600,,,,,,,,,,,,,2050,4700,1000,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
188,29,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,500,550,350,500,,,,900,700,,,,,,,,,,,,,693,900,1350,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
189,30,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,600,500,350,750,,,,900,600,,,,,,,,,,,,,629,900,350,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
190,31,HORTICULTURE,Carrots,Ext Bag,138,13,3840,7800,3500,3000,,,,7000,3000,,,,,,,,,,,,,4506,7800,3000,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
191,32,HORTICULTURE,Tomatoes,Lg Box,64,32,7000,8400,8000,7000,,,,9500,8000,,,,,,,,,,,,,8629,9500,12500,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
192,33,HORTICULTURE,Onions Dry,net,13,22,1235,800,1040,1200,,,,1050,910,,,,,,,,,,,,,1051,910,1040,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
193,34,HORTICULTURE,Spring Onions,Bag,142,23,2600,3500,2400,1000,,,,2000,2117,,,,,,,,,,,,,2117,3500,1000,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
194,35,HORTICULTURE,Chillies,Bag,38,11,2280,4700,1500,2300,,,,4400,5700,,,,,,,,,,,,,3480,5700,1500,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
195,36,HORTICULTURE,Cucumber,Bag,50,14,2250,2500,3813,3813,,,,3000,7500,,,,,,,,,,,,,3813,7500,2250,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
196,37,HORTICULTURE,Capsicums,Bag,50,12,3000,6500,2400,3000,,,,3500,7500,,,,,,,,,,,,,3914,7500,1500,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
197,38,HORTICULTURE,Brinjals,Bag,44,8,2420,2860,1500,2000,,,,2700,3080,,,,,,,,,,,,,2427,3080,1500,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
198,39,HORTICULTURE,Cauliflower,crate,39,10,2340,3100,2720,2720,,,,2720,2720,,,,,,,,,,,,,2720,3100,2340,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
199,40,HORTICULTURE,Lettuce,Bag,51,17,3060,3000,3030,3030,,,,3030,3030,,,,,,,,,,,,,3030,3060,3000,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
200,41,HORTICULTURE,Passion Fruits,Bag,57,25,5500,7000,3000,5000,,,,7500,4500,,,,,,,,,,,,,5294,7500,3000,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
201,42,HORTICULTURE,Oranges,Bag,93,24,3800,3000,2500,3500,,,,4000,5000,,,,,,,,,,,,,3571,5000,2500,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
202,43,HORTICULTURE,Lemons,Bag,95,16,2850,2700,1500,2500,,,,4750,2400,,,,,,,,,,,,,2783,4750,1500,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
203,44,HORTICULTURE,Mangoes Local,Bag,126,21,2700,1500,2000,3000,,,,2600,2300,,,,,,,,,,,,,2300,3000,1500,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
204,45,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,1200,1200,1600,500,,,,1167,2000,,,,,,,,,,,,,1167,500,1200,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
205,46,HORTICULTURE,Limes,net,13,18,1040,1000,1020,1020,,,,1020,1020,,,,,,,,,,,,,1020,1040,1000,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
206,47,HORTICULTURE,Pineapples,Dozen,12.8000002,28,1080,780,620,500,,,,600,1200,,,,,,,,,,,,,841,780,1080,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
207,48,HORTICULTURE,Pawpaw,Lg Box,54,26,2700,1300,1000,2500,,,,3300,2700,,,,,,,,,,,,,2276,3300,1000,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
208,49,HORTICULTURE,Avocado,Bag,90,1,2200,3500,1500,2000,,,,900,2800,,,,,,,,,,,,,2171,900,1500,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
209,50,HORTICULTURE,Kales,Bag,50,15,1250,2750,2500,1000,,,,1500,1250,,,,,,,,,,,,,1636,2750,1000,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
210,51,OTHERS,Eggs,Tray,5,47,320,340,300,320,,,,330,340,,,,,,,,,,,,,326,340,300,,13-06-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.28562+03
211,8,CEREAL,Dry Maize,Bag,90,20,2700,3000,3600,2800,,,,,,,3600,,,,,,,,,,,3067,3600,2700,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
212,9,CEREAL,Green Maize,Ext Bag,115,19,4200,6250,2000,2500,,,,,,,4500,,,,,,,,,,,3658,6250,2000,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
213,10,CEREAL,Finger Millet,Bag,90,41,4700,4950,5500,4500,,,,,,,6300,,,,,,,,,,,5375,6300,4500,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
214,11,CEREAL,Sorghum,Bag,90,42,3300,2700,3600,2700,,,,,,,6300,,,,,,,,,,,3700,6300,2700,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
215,12,CEREAL,Wheat,Bag,90,48,4200,4200,4200,4200,,,,,,,5400,,,,,,,,,,,4200,5400,3000,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
216,13,LEGUMES,Beans Canadian,Bag,90,4,6000,6500,7200,6500,,,,,,,6300,,,,,,,,,,,6500,7200,6000,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
217,14,LEGUMES,Beans Rosecoco,Bag,90,5,6000,6200,6800,6000,,,,,,,6500,,,,,,,,,,,6583,8000,6000,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
218,15,LEGUMES,Beans Mwitemania,Bag,90,7,5800,6100,6280,5800,,,,,,,6500,,,,,,,,,,,6280,7200,5800,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
219,16,LEGUMES,Mwezi Moja,Bag,90,6,5800,6200,6200,5800,,,,,,,7000,,,,,,,,,,,6200,7000,5800,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
220,17,OTHERS,Beans Dolichos (Njahi),Bag,90,0,6700,6480,7376,7200,,,,,,,7500,,,,,,,,,,,7376,9000,6480,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
221,18,LEGUMES,Green Gram,Bag,90,46,7500,6300,8000,6500,,,,,,,9000,,,,,,,,,,,8467,9000,13500,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
222,19,LEGUMES,Cowpeas,Bag,90,45,7000,6750,7500,7000,,,,,,,9000,,,,,,,,,,,7095,9000,5320,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
223,20,LEGUMES,Fresh Peas,Bag,51,27,3600,2750,2800,4500,,,,,,,3546,,,,,,,,,,,3546,4500,2750,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
224,21,LEGUMES,Groundnuts,Bag,110,44,12000,12650,10000,11000,,,,,,,13800,,,,,,,,,,,12292,14300,10000,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
225,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,4700,3500,5500,5400,,,,,,,4560,,,,,,,,,,,4560,5500,3500,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
226,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,4800,3700,5500,5400,,,,,,,5000,,,,,,,,,,,4650,5500,3500,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
227,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2200,1900,1800,2465,,,,,,,3960,,,,,,,,,,,2465,3960,1800,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
228,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,4200,3200,2000,4000,,,,,,,3920,,,,,,,,,,,3220,4200,2000,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
229,26,HORTICULTURE,Cabbages,Ext Bag,126,9,3000,3500,2800,2500,,,,,,,4000,,,,,,,,,,,3050,4000,2500,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
230,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,590,650,300,500,,,,,,,520,,,,,,,,,,,593,650,1000,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
231,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,660,575,300,250,,,,,,,600,,,,,,,,,,,584,660,1120,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
232,29,HORTICULTURE,Carrots,Ext Bag,138,13,3400,5000,3500,2000,,,,,,,4140,,,,,,,,,,,3457,5000,2000,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
233,30,HORTICULTURE,Tomatoes,Lg Box,64,32,3500,4050,3500,4000,,,,,,,3620,,,,,,,,,,,3612,4050,3000,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
234,31,HORTICULTURE,Onions Dry,net,13,22,1300,1300,1300,1200,,,,,,,1450,,,,,,,,,,,1308,1450,1200,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
235,32,HORTICULTURE,Spring Onions,Bag,142,23,1900,2000,1200,1200,,,,,,,1460,,,,,,,,,,,1460,2000,1000,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
236,33,HORTICULTURE,Chillies,Bag,38,11,3200,2300,1600,3000,,,,,,,4560,,,,,,,,,,,2932,4560,1600,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
237,34,HORTICULTURE,Cucumber,Bag,50,14,1900,2000,2100,2100,,,,,,,2400,,,,,,,,,,,2100,2400,1900,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
238,35,HORTICULTURE,Capsicums,Bag,50,12,3600,3000,1800,2500,,,,,,,4800,,,,,,,,,,,3283,4800,1800,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
239,36,HORTICULTURE,Brinjals,Bag,44,8,1600,1800,1600,1500,,,,,,,1760,,,,,,,,,,,1652,1800,1500,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
240,37,HORTICULTURE,Cauliflower,crate,39,10,2700,2730,2715,2715,,,,,,,2715,,,,,,,,,,,2715,2730,2700,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
241,38,HORTICULTURE,Lettuce,Bag,51,17,2800,2500,3767,3767,,,,,,,6000,,,,,,,,,,,3767,6000,2500,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
242,39,HORTICULTURE,Passion Fruits,Bag,57,25,3800,4000,3200,3500,,,,,,,4600,,,,,,,,,,,3753,4600,3200,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
243,40,HORTICULTURE,Oranges,Bag,93,24,2600,3200,2500,2800,,,,,,,3450,,,,,,,,,,,2925,3450,2500,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
244,41,HORTICULTURE,Lemons,Bag,95,16,1500,1200,700,1600,,,,,,,2000,,,,,,,,,,,1400,700,1200,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
245,42,HORTICULTURE,Mangoes Local,Bag,126,21,2600,2360,1880,2360,,,,,,,2360,,,,,,,,,,,2360,2600,1880,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
246,43,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,770,750,2300,600,,,,,,,2200,,,,,,,,,,,1212,770,2200,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
247,44,HORTICULTURE,Limes,net,13,18,600,600,575,500,,,,,,,600,,,,,,,,,,,575,600,500,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
248,45,HORTICULTURE,Pineapples,Dozen,12.8000002,28,660,650,650,480,,,,,,,680,,,,,,,,,,,650,780,480,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
249,46,HORTICULTURE,Pawpaw,Lg Box,54,26,2000,800,1000,2000,,,,,,,2200,,,,,,,,,,,1783,800,1000,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
250,47,HORTICULTURE,Avocado,Bag,90,1,2400,3500,1200,2200,,,,,,,6000,,,,,,,,,,,2850,6000,1200,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
251,48,HORTICULTURE,Kales,Bag,50,15,2700,2000,2000,1500,,,,,,,2500,,,,,,,,,,,1950,2700,1000,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
252,49,OTHERS,Eggs,Tray,5,47,280,270,290,280,,,,,,,320,,,,,,,,,,,298,350,270,,1742012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.330337+03
253,8,CEREAL,Dry Maize,Bag,90,20,3200,3300,3600,3000,3800,3000,,2500,,,3700,,,,,,2800,,,2900,,3180,3800,2500,,09120111.xls,2020-01-09 13:10:46,2020-01-09 13:15:04.433589+03
254,9,CEREAL,Green Maize,Ext Bag,115,19,3000,4500,2000,2500,2633,2500,,1600,,,3800,,,,,,1500,,,2300,,2633,4500,1500,,09120111.xls,2020-01-09 13:10:46,2020-01-09 13:15:04.433589+03
255,10,CEREAL,Finger Millet,Bag,90,41,4700,4950,4800,4500,5200,5320,,4050,,,7200,,,,,,4400,,,6500,,5162,7200,4050,,09120111.xls,2020-01-09 13:10:46,2020-01-09 13:15:04.433589+03
